key,source,target
/E3697C5B4E847D1273C29EA42647C0B8,101Expert,101 专家
/E7A01C2A49D5110AE8CFDC92B60CF2C0,101Expert,101 专家
/16B78CA74F32C97A2A18B699E7F330D6,555m,555 米
/E4FF555A4EA7A9AA475E63A0A3D646FC,"After 1990, the station was renovated and modernized. The concourse floor was removed and two basement levels were dug out to create a large shopping mall. The modified station building was inaugurated on 12 November 1997.",1990年之后，该车站进行了翻新与现代化改造。中央大厅的地面被拆除，并向下挖掘了两层地下室以建造大型购物中心。改造后的车站大楼于1997年11月12日正式落成启用。
/62984F5B42F226114F0CD78CA94A9035,Allersberg Pl 1,阿勒斯贝格 1 号站台
/AC15851F4F560E87D67E78AEC821EDC9,Allersberg Pl 4,阿勒斯贝格 4 号站台
/B622510B43254CBE27AD4FAD3EBAFB78,Allersberg Track 4,阿勒斯贝格 4 股道
/6C5CCC5D471E918294EA4E95D92816AC,Apply Power to get moving,施加动力使列车动起来
/B64BA28047BA9D5F0B7D7E9D23C6F59D,Apply a bit of power.,稍加一点动力。
/0BC081904298789D84F3A3A9DAC093E8,Apply brakes using the Train Brake,使用列车制动器施加制动
/75969C7145034FF345B0BC978843E34A,Apply power to get moving,施加动力使列车动起来
/8EE4422242F20A36179180A9F7C93F2F,Apply power to get moving,施加动力使列车动起来
/89BBAF754C1B0E7A8A6EC2A7B213CD31,Apply some more power and reach a speed of 70 KM/H (43MPH),再施加一些动力，达到 70 公里/小时（43 英里/小时）的速度
/C74BAE424F761ECA6CB02D8BE82E80F1,Apply some power to get moving,施加一些动力使列车动起来
/F756D49640C83A2D0CDD58AAC107AC46,Apply some power to get moving,施加一些动力使列车动起来
/FBEE182246A26970AD84C89D3197B7DC,Apply the Train Brakes,施加列车制动
/1F10F4DC443ACD6D8751CEB6491730A6,"As you slow down, use the Train Brake to come to a complete stop and hold the train in position",当列车减速时，使用列车制动器使列车完全停下并保持停稳
/83374D6C4E3B7B6ECFAED8BFB82A646A,"As you slow down, use the Train Brake to come to a complete stop and hold the train in position",当列车减速时，使用列车制动器使列车完全停下并保持停稳
